Time,Temp_1,Pressure_1,Alt_1,Temp_2,Pressure_2,Alt_2,Ave_Alt,Slope,Sub_Slope,Acc_All,Direction,Temp_3,Humidity,Acc_x,Gryo_x,Mag_x,Acc_y,Gryo_y,Mag_y,Acc_z,Gryo_z,Mag_z,isLaunch
100524,29.45,1006.95,0.84,29.34,1007.23,1.10,0.97,0.02,-0.00,1.02,-13.28,28.98,75.28,-0.06,-11.60,-21.30,-1.02,-1.71,90.25,0.04,-1.22,-123.19,0
100736,29.45,1006.95,0.86,29.34,1007.22,1.20,1.03,0.02,-0.00,1.02,-13.82,28.94,75.28,-0.06,-8.12,-22.49,-1.01,-2.14,91.44,0.03,-0.98,-122.05,0
100945,29.45,1006.94,0.94,29.35,1007.22,1.21,1.07,0.02,-0.00,1.01,-13.99,28.96,75.26,-0.06,-8.97,-22.49,-1.01,-1.77,90.25,0.03,-0.92,-123.19,0
101152,29.45,1006.94,0.92,29.35,1007.21,1.28,1.10,0.02,-0.00,1.01,-13.28,28.95,75.28,-0.06,-8.97,-21.30,-1.01,-1.83,90.25,0.02,-0.92,-123.19,0
101361,29.46,1006.94,0.95,29.35,1007.20,1.30,1.13,0.02,-0.00,1.01,-13.28,28.96,75.28,-0.06,-8.91,-21.30,-1.01,-2.08,90.25,0.03,-1.04,-122.05,0
101573,29.46,1006.94,0.91,29.36,1007.20,1.34,1.12,0.02,-0.00,1.01,-13.99,29.00,75.24,-0.06,-8.67,-22.49,-1.01,-1.77,90.25,0.03,-0.98,-120.91,0
101780,29.47,1006.94,0.92,29.36,1007.19,1.38,1.15,0.02,0.00,1.01,-14.17,29.01,75.27,-0.06,-8.73,-22.49,-1.01,-1.65,89.06,0.03,-0.79,-120.91,0
101989,29.47,1006.93,0.98,29.37,1007.20,1.34,1.16,0.02,0.00,1.01,-13.82,29.00,75.27,-0.06,-9.22,-22.49,-1.01,-1.89,91.44,0.03,-0.98,-120.91,0
102201,29.47,1006.93,1.01,29.37,1007.20,1.36,1.19,0.02,0.00,1.01,-12.57,29.00,75.22,-0.06,-9.16,-20.12,-1.01,-1.95,90.25,0.03,-0.73,-122.05,0
102408,29.48,1006.93,1.00,29.37,1007.19,1.42,1.21,0.02,0.00,1.02,-13.82,28.98,75.20,-0.06,-8.97,-22.49,-1.01,-1.71,91.44,0.03,-0.85,-122.05,0
102617,29.48,1006.93,0.98,29.37,1007.19,1.41,1.20,0.02,0.00,1.01,-13.12,29.02,75.22,-0.06,-9.09,-21.30,-1.01,-2.01,91.44,0.03,-0.85,-120.91,0
102824,29.49,1006.94,0.93,29.38,1007.19,1.42,1.18,0.02,0.00,1.02,-13.82,29.00,75.19,-0.06,-8.91,-22.49,-1.01,-2.01,91.44,0.03,-0.92,-122.05,0
103036,29.49,1006.94,0.94,29.38,1007.19,1.44,1.19,0.03,0.00,1.01,-13.28,29.00,75.19,-0.06,-8.97,-21.30,-1.01,-1.89,90.25,0.03,-0.98,-122.05,0
103245,29.49,1006.94,0.93,29.39,1007.19,1.42,1.17,0.03,0.00,1.01,-14.51,28.96,75.16,-0.06,-8.85,-23.67,-1.01,-1.65,91.44,0.03,-0.98,-120.91,0
103452,29.49,1006.94,0.91,29.39,1007.19,1.44,1.18,0.03,0.00,1.01,-14.35,28.99,75.17,-0.07,-8.97,-22.49,-1.01,-1.71,87.87,0.03,-1.04,-120.91,0
103661,29.50,1006.94,0.91,29.39,1007.19,1.41,1.16,0.03,0.00,1.01,-13.12,29.00,75.13,-0.06,-8.91,-21.30,-1.01,-2.01,91.44,0.02,-0.79,-123.19,0
103873,29.50,1006.93,0.97,29.40,1007.19,1.44,1.21,0.03,0.00,1.02,-13.65,29.02,75.12,-0.06,-8.85,-22.49,-1.01,-2.01,92.62,0.03,-0.98,-120.91,0
104080,29.50,1006.93,0.99,29.40,1007.19,1.39,1.19,0.03,0.00,1.01,-15.40,29.02,75.13,-0.06,-9.03,-24.86,-1.01,-1.95,90.25,0.03,-0.79,-123.19,0
104289,29.51,1006.93,1.02,29.40,1007.20,1.37,1.19,0.03,0.00,1.01,-14.51,29.02,75.11,-0.06,-8.91,-23.67,-1.01,-2.01,91.44,0.03,-0.79,-120.91,0
104501,29.51,1006.93,0.99,29.41,1007.19,1.42,1.21,0.03,0.00,1.01,-13.12,29.05,75.12,-0.06,-8.91,-21.30,-1.01,-1.89,91.44,0.02,-1.04,-122.05,0
104708,29.51,1006.93,1.02,29.41,1007.19,1.40,1.21,0.03,0.00,1.01,-13.82,29.02,75.08,-0.06,-9.03,-22.49,-1.01,-1.83,91.44,0.03,-1.04,-122.05,0
104917,29.52,1006.93,1.02,29.41,1007.19,1.43,1.22,0.03,0.00,1.01,-14.88,28.98,75.05,-0.06,-9.03,-23.67,-1.01,-1.77,89.06,0.03,-0.98,-119.77,0
105124,29.52,1006.93,1.00,29.41,1007.19,1.45,1.22,0.03,0.00,1.01,-11.27,29.04,75.09,-0.06,-8.91,-17.75,-1.01,-1.59,89.06,0.03,-0.98,-122.05,0
105336,29.52,1006.93,1.01,29.42,1007.19,1.45,1.23,0.03,0.00,1.01,-13.82,29.04,75.07,-0.06,-9.16,-22.49,-1.01,-1.95,91.44,0.03,-0.61,-120.91,0
105545,29.52,1006.92,1.05,29.42,1007.19,1.44,1.25,0.03,0.00,1.01,-13.28,29.02,75.04,-0.07,-8.97,-21.30,-1.01,-1.65,90.25,0.03,-1.10,-120.91,0
105752,29.53,1006.93,1.04,29.42,1007.19,1.41,1.22,0.03,0.00,1.01,-13.28,29.05,75.03,-0.06,-8.91,-21.30,-1.01,-1.95,90.25,0.03,-0.73,-118.62,0
105964,29.53,1006.93,1.01,29.43,1007.19,1.42,1.21,0.03,0.00,1.01,-13.99,29.06,75.01,-0.06,-8.97,-22.49,-1.01,-2.01,90.25,0.03,-0.79,-122.05,0
106173,29.54,1006.93,0.98,29.43,1007.19,1.40,1.19,0.03,0.00,1.01,-14.17,29.06,75.01,-0.06,-8.85,-22.49,-1.01,-1.71,89.06,0.03,-0.79,-120.91,0
106380,29.54,1006.93,1.02,29.43,1007.19,1.39,1.21,0.03,0.00,1.02,-13.12,29.07,74.98,-0.06,-8.85,-21.30,-1.01,-1.83,91.44,0.03,-0.79,-124.33,0
106589,29.54,1006.93,1.02,29.44,1007.19,1.39,1.21,0.03,0.00,1.01,-13.63,29.05,74.95,-0.06,-8.79,-21.30,-1.01,-1.65,87.87,0.02,-0.73,-119.77,0
106801,29.55,1006.93,1.02,29.44,1007.19,1.40,1.21,0.03,0.00,1.02,-13.28,29.07,74.95,-0.06,-8.85,-21.30,-1.01,-1.83,90.25,0.03,-0.85,-123.19,0
107008,29.55,1006.93,1.01,29.44,1007.19,1.42,1.21,0.04,0.00,1.01,-13.99,29.11,74.95,-0.06,-9.03,-22.49,-1.01,-1.89,90.25,0.03,-1.28,-120.91,0
107217,29.55,1006.93,0.98,29.44,1007.19,1.43,1.21,0.04,0.00,1.01,-12.90,29.04,74.92,-0.06,-8.85,-20.12,-1.01,-2.14,87.87,0.02,-1.10,-123.19,0
107429,29.56,1006.93,1.01,29.45,1007.19,1.40,1.20,0.04,0.00,1.01,-12.41,29.10,74.92,-0.06,-8.85,-20.12,-1.01,-1.77,91.44,0.03,-0.98,-119.77,0
107636,29.56,1006.92,1.08,29.45,1007.19,1.44,1.26,0.04,0.00,1.01,-13.82,29.09,74.89,-0.06,-9.16,-22.49,-1.01,-1.77,91.44,0.03,-1.16,-120.91,0
107845,29.56,1006.92,1.08,29.45,1007.18,1.48,1.28,0.04,0.00,1.01,-14.88,29.11,74.90,-0.06,-9.03,-23.67,-1.01,-2.01,89.06,0.03,-0.79,-123.19,0
108052,29.57,1006.92,1.09,29.46,1007.19,1.42,1.25,0.04,0.00,1.01,-13.28,29.11,74.88,-0.07,-9.09,-21.30,-1.01,-1.83,90.25,0.03,-0.79,-120.91,0
108264,29.57,1006.92,1.12,29.46,1007.18,1.47,1.30,0.04,0.00,1.01,-13.28,29.07,74.84,-0.06,-8.85,-21.30,-1.01,-1.89,90.25,0.03,-0.85,-123.19,0
108473,29.57,1006.92,1.12,29.47,1007.19,1.46,1.29,0.04,0.00,1.01,-13.99,29.08,74.85,-0.06,-8.79,-22.49,-1.01,-1.40,90.25,0.03,-0.92,-119.77,0
108680,29.57,1006.91,1.14,29.47,1007.18,1.49,1.31,0.04,0.00,1.01,-13.99,29.10,74.83,-0.06,-9.09,-22.49,-1.01,-1.83,90.25,0.02,-1.10,-120.91,0
108889,29.58,1006.92,1.11,29.47,1007.18,1.51,1.31,0.04,0.00,1.01,-13.12,29.09,74.82,-0.06,-8.97,-21.30,-1.01,-1.95,91.44,0.03,-0.85,-120.91,0
109101,29.58,1006.92,1.12,29.47,1007.17,1.59,1.35,0.04,0.00,1.01,-14.17,29.08,74.77,-0.06,-8.79,-22.49,-1.01,-1.77,89.06,0.03,-0.85,-123.19,0
109308,29.58,1006.92,1.13,29.47,1007.17,1.58,1.35,0.04,0.00,1.01,-13.28,29.08,74.77,-0.06,-8.79,-21.30,-1.01,-1.53,90.25,0.03,-0.79,-118.62,0
109517,29.59,1006.92,1.12,29.48,1007.17,1.57,1.35,0.04,0.00,1.02,-14.54,29.09,74.75,-0.06,-9.46,-22.49,-1.01,-1.77,86.69,0.03,-0.92,-119.77,0
109729,29.59,1006.92,1.11,29.48,1007.17,1.60,1.35,0.04,0.00,1.01,-14.70,29.10,74.76,-0.06,-9.22,-23.67,-1.01,-1.77,90.25,0.03,-0.79,-120.91,0
109936,29.60,1006.92,1.06,29.48,1007.17,1.60,1.33,0.04,0.00,1.01,-14.88,29.12,74.77,-0.06,-8.67,-23.67,-1.01,-1.71,89.06,0.03,-1.16,-120.91,0
110145,29.60,1006.92,1.08,29.49,1007.16,1.63,1.36,0.04,0.00,1.01,-12.95,29.13,74.74,-0.06,-9.28,-21.30,-1.01,-1.71,92.62,0.03,-0.98,-120.91,0
110352,29.60,1006.91,1.14,29.49,1007.17,1.61,1.37,0.04,0.00,1.01,-13.82,29.08,74.72,-0.06,-8.97,-22.49,-1.01,-1.89,91.44,0.03,-0.79,-122.05,0
110564,29.60,1006.91,1.15,29.49,1007.17,1.59,1.37,0.04,0.00,1.01,-14.88,29.14,74.72,-0.06,-9.09,-23.67,-1.01,-1.83,89.06,0.02,-0.73,-122.05,0
110773,29.60,1006.91,1.18,29.50,1007.17,1.57,1.37,0.04,0.00,1.01,-14.17,29.14,74.69,-0.06,-8.97,-22.49,-1.01,-1.89,89.06,0.03,-0.92,-122.05,0
110980,29.61,1006.91,1.15,29.50,1007.17,1.60,1.38,0.04,0.00,1.01,-12.00,29.13,74.67,-0.06,-9.09,-18.94,-1.01,-1.89,89.06,0.02,-1.10,-122.05,0
111203,29.61,1006.91,1.18,29.50,1007.16,1.65,1.41,0.04,0.00,1.02,-14.70,29.10,74.66,-0.06,-9.22,-23.67,-1.01,-1.77,90.25,0.03,-0.92,-122.05,0
111414,29.61,1006.91,1.19,29.50,1007.16,1.65,1.42,0.04,0.00,1.01,-13.28,29.12,74.65,-0.06,-8.97,-21.30,-1.01,-1.71,90.25,0.03,-0.79,-120.91,0
111621,29.62,1006.92,1.12,29.51,1007.17,1.59,1.35,0.04,0.00,1.01,-13.12,29.12,74.66,-0.06,-8.73,-21.30,-1.01,-1.77,91.44,0.03,-0.98,-122.05,0
111830,29.62,1006.92,1.06,29.51,1007.17,1.55,1.31,0.04,0.00,1.01,-13.82,29.14,74.64,-0.06,-8.91,-22.49,-1.01,-1.65,91.44,0.03,-0.92,-122.05,0
112042,29.63,1006.92,1.10,29.51,1007.18,1.51,1.30,0.04,0.00,1.01,-15.08,29.11,74.60,-0.06,-8.97,-23.67,-1.01,-1.65,87.87,0.03,-0.92,-123.19,0
112249,29.63,1006.92,1.09,29.52,1007.18,1.47,1.28,0.03,0.00,1.01,-13.12,29.15,74.61,-0.06,-9.22,-21.30,-1.01,-1.71,91.44,0.03,-1.10,-120.91,0
112458,29.63,1006.92,1.11,29.52,1007.18,1.50,1.31,0.03,0.00,1.01,-13.28,29.11,74.59,-0.06,-9.03,-21.30,-1.01,-1.71,90.25,0.03,-0.92,-120.91,0
112665,29.64,1006.92,1.12,29.52,1007.18,1.53,1.32,0.03,0.00,1.01,-12.00,29.14,74.56,-0.06,-8.97,-18.94,-1.01,-1.77,89.06,0.03,-0.73,-119.77,0
112877,29.64,1006.91,1.17,29.53,1007.17,1.56,1.36,0.03,0.00,1.01,-13.99,29.14,74.60,-0.06,-9.03,-22.49,-1.01,-2.08,90.25,0.02,-1.04,-122.05,0
113086,29.64,1006.91,1.17,29.53,1007.17,1.56,1.36,0.03,0.00,1.02,-14.17,29.15,74.56,-0.06,-8.85,-22.49,-1.02,-1.71,89.06,0.03,-0.67,-119.77,0
113293,29.65,1006.91,1.15,29.53,1007.17,1.56,1.35,0.03,0.00,1.01,-14.35,29.17,74.56,-0.06,-8.91,-22.49,-1.01,-2.08,87.87,0.03,-0.67,-122.05,0
113505,29.65,1006.92,1.13,29.53,1007.17,1.60,1.36,0.03,0.00,1.01,-14.17,29.13,74.54,-0.06,-9.03,-22.49,-1.01,-1.71,89.06,0.02,-0.85,-118.62,0
113714,29.65,1006.92,1.11,29.54,1007.17,1.62,1.36,0.03,0.00,1.01,-13.28,29.19,74.54,-0.06,-8.97,-21.30,-1.01,-1.89,90.25,0.03,-0.98,-120.91,0
113921,29.66,1006.92,1.13,29.54,1007.17,1.60,1.36,0.03,0.00,1.01,-13.28,29.14,74.50,-0.06,-9.09,-21.30,-1.01,-1.77,90.25,0.03,-0.85,-123.19,0
114130,29.66,1006.92,1.10,29.54,1007.17,1.58,1.34,0.03,0.00,1.02,-14.51,29.14,74.51,-0.06,-9.09,-23.67,-1.01,-1.83,91.44,0.03,-0.98,-124.33,0
114342,29.66,1006.92,1.10,29.54,1007.17,1.63,1.36,0.03,0.00,1.01,-13.99,29.14,74.52,-0.06,-9.16,-22.49,-1.01,-1.95,90.25,0.02,-1.04,-120.91,0
114549,29.67,1006.92,1.12,29.55,1007.17,1.58,1.35,0.03,0.00,1.01,-12.41,29.16,74.49,-0.06,-9.03,-20.12,-1.01,-1.83,91.44,0.03,-0.85,-120.91,0
114758,29.67,1006.91,1.16,29.55,1007.17,1.57,1.36,0.03,0.00,1.01,-13.45,29.17,74.51,-0.06,-8.67,-21.30,-1.01,-1.59,89.06,0.03,-0.61,-120.91,0
114970,29.67,1006.91,1.15,29.55,1007.17,1.57,1.36,0.03,0.00,1.01,-13.82,29.14,74.47,-0.06,-9.03,-22.49,-1.01,-1.77,91.44,0.03,-1.04,-122.05,0
115177,29.67,1006.91,1.18,29.56,1007.17,1.58,1.38,0.03,0.00,1.01,-13.12,29.14,74.48,-0.06,-8.85,-21.30,-1.01,-1.83,91.44,0.03,-0.85,-123.19,0
115386,29.68,1006.90,1.23,29.56,1007.17,1.63,1.43,0.03,0.00,1.01,-12.57,29.19,74.47,-0.06,-9.03,-20.12,-1.01,-1.83,90.25,0.03,-0.85,-120.91,0
115593,29.68,1006.89,1.32,29.56,1007.16,1.64,1.48,0.03,0.00,1.01,-14.70,29.17,74.44,-0.06,-9.22,-23.67,-1.01,-1.95,90.25,0.03,-0.79,-120.91,0
115805,29.68,1006.90,1.27,29.56,1007.16,1.64,1.46,0.03,0.00,1.01,-13.82,29.17,74.45,-0.06,-9.16,-22.49,-1.01,-1.83,91.44,0.04,-0.79,-122.05,0
116014,29.68,1006.90,1.23,29.57,1007.16,1.66,1.44,0.03,0.00,1.01,-14.88,29.16,74.45,-0.06,-9.03,-23.67,-1.01,-1.65,89.06,0.04,-0.79,-123.19,0
116221,29.69,1006.90,1.28,29.57,1007.17,1.62,1.45,0.03,0.00,1.01,-13.99,29.18,74.43,-0.06,-8.91,-22.49,-1.01,-1.89,90.25,0.03,-0.85,-122.05,0
116433,29.69,1006.90,1.26,29.57,1007.17,1.60,1.43,0.03,0.00,1.02,-13.99,29.19,74.41,-0.06,-8.85,-22.49,-1.01,-1.95,90.25,0.03,-0.98,-123.19,0
116642,29.70,1006.90,1.22,29.58,1007.17,1.57,1.40,0.03,0.00,1.01,-13.45,29.19,74.42,-0.07,-8.79,-21.30,-1.01,-1.89,89.06,0.03,-0.92,-122.05,0
116849,29.70,1006.90,1.24,29.58,1007.18,1.54,1.39,0.03,0.00,1.01,-15.40,29.16,74.39,-0.07,-9.22,-24.86,-1.01,-1.89,90.25,0.03,-0.79,-122.05,0
117063,29.70,1006.90,1.22,29.58,1007.18,1.55,1.38,0.03,0.00,1.01,-13.28,29.18,74.39,-0.06,-8.97,-21.30,-1.01,-1.71,90.25,0.02,-0.73,-120.91,0
117275,29.71,1006.91,1.20,29.58,1007.17,1.55,1.38,0.03,0.00,1.01,-14.88,29.17,74.38,-0.06,-8.91,-23.67,-1.01,-1.83,89.06,0.03,-0.92,-120.91,0
117482,29.71,1006.91,1.18,29.59,1007.18,1.52,1.35,0.02,0.00,1.01,-13.28,29.17,74.36,-0.06,-8.85,-21.30,-1.01,-1.77,90.25,0.02,-1.10,-122.05,0
117691,29.71,1006.91,1.20,29.59,1007.17,1.60,1.40,0.02,0.00,1.01,-12.73,29.18,74.36,-0.06,-8.97,-20.12,-1.01,-2.14,89.06,0.02,-0.85,-119.77,0
117898,29.71,1006.90,1.25,29.59,1007.16,1.66,1.46,0.02,0.00,1.01,-13.28,29.21,74.35,-0.06,-8.91,-21.30,-1.01,-1.95,90.25,0.03,-0.85,-120.91,0
118110,29.72,1006.90,1.24,29.59,1007.16,1.65,1.44,0.02,0.00,1.01,-13.12,29.21,74.36,-0.06,-8.97,-21.30,-1.01,-1.77,91.44,0.03,-1.04,-120.91,0
118319,29.72,1006.90,1.28,29.60,1007.16,1.63,1.46,0.02,0.00,1.01,-14.35,29.22,74.34,-0.06,-8.97,-22.49,-1.01,-1.89,87.87,0.03,-0.98,-119.77,0
118526,29.72,1006.90,1.23,29.60,1007.16,1.66,1.45,0.02,0.00,1.01,-13.12,29.18,74.34,-0.06,-8.91,-21.30,-1.01,-1.89,91.44,0.03,-0.85,-119.77,0
118738,29.73,1006.90,1.24,29.60,1007.17,1.61,1.42,0.02,0.00,1.01,-12.73,29.23,74.32,-0.06,-9.03,-20.12,-1.01,-1.83,89.06,0.03,-1.04,-122.05,0
118947,29.73,1006.90,1.26,29.61,1007.17,1.62,1.44,0.02,0.00,1.01,-13.28,29.19,74.32,-0.06,-9.34,-21.30,-1.01,-1.95,90.25,0.03,-0.92,-120.91,0
119154,29.73,1006.90,1.29,29.61,1007.17,1.59,1.44,0.02,0.00,1.01,-13.65,29.20,74.31,-0.07,-9.03,-22.49,-1.01,-1.65,92.62,0.03,-0.85,-120.91,0
119363,29.74,1006.89,1.33,29.61,1007.17,1.59,1.46,0.02,0.00,1.01,-13.99,29.18,74.30,-0.06,-8.85,-22.49,-1.01,-1.83,90.25,0.02,-1.10,-120.91,0
119575,29.74,1006.89,1.35,29.61,1007.17,1.62,1.48,0.02,0.00,1.01,-13.82,29.23,74.29,-0.07,-9.09,-22.49,-1.01,-1.83,91.44,0.03,-1.04,-120.91,0
119782,29.74,1006.89,1.34,29.62,1007.17,1.56,1.45,0.02,0.00,1.01,-14.17,29.19,74.29,-0.06,-8.97,-22.49,-1.01,-1.83,89.06,0.03,-1.16,-123.19,0
119991,29.74,1006.89,1.34,29.62,1007.17,1.62,1.48,0.02,0.00,1.01,-13.12,29.23,74.28,-0.06,-8.97,-21.30,-1.01,-1.89,91.44,0.03,-0.67,-122.05,0
120203,29.75,1006.89,1.31,29.62,1007.17,1.62,1.47,0.02,0.00,1.01,-13.45,29.19,74.27,-0.06,-8.97,-21.30,-1.01,-1.77,89.06,0.03,-0.85,-122.05,0
120410,29.75,1006.89,1.31,29.62,1007.17,1.62,1.47,0.02,0.00,1.01,-14.17,29.20,74.26,-0.06,-8.79,-22.49,-1.01,-1.77,89.06,0.03,-0.79,-122.05,0
120619,29.75,1006.90,1.27,29.63,1007.16,1.65,1.46,0.02,0.00,1.01,-13.99,29.23,74.27,-0.06,-9.22,-22.49,-1.01,-2.01,90.25,0.03,-0.73,-120.91,0
120826,29.76,1006.90,1.29,29.63,1007.17,1.63,1.46,0.02,0.00,1.01,-15.21,29.24,74.29,-0.06,-8.97,-24.86,-1.01,-1.71,91.44,0.04,-0.79,-120.91,0
121038,29.76,1006.89,1.30,29.63,1007.16,1.63,1.47,0.02,0.00,1.02,-12.57,29.22,74.25,-0.06,-9.16,-20.12,-1.01,-1.71,90.25,0.02,-0.79,-120.91,0
121247,29.76,1006.90,1.30,29.64,1007.17,1.61,1.45,0.02,-0.00,1.01,-13.99,29.22,74.27,-0.06,-9.09,-22.49,-1.01,-1.83,90.25,0.03,-0.67,-122.05,0
121454,29.77,1006.89,1.30,29.64,1007.17,1.59,1.44,0.02,-0.00,1.01,-13.28,29.21,74.24,-0.06,-8.97,-21.30,-1.01,-1.89,90.25,0.03,-0.92,-122.05,0
121663,29.77,1006.89,1.30,29.64,1007.17,1.61,1.46,0.02,-0.00,1.02,-13.12,29.21,74.26,-0.06,-9.09,-21.30,-1.01,-1.89,91.44,0.03,-0.79,-123.19,0
121868,29.77,1006.89,1.33,29.64,1007.16,1.64,1.49,0.02,-0.00,1.02,-13.82,29.23,74.24,-0.07,-9.09,-22.49,-1.02,-1.77,91.44,0.03,-0.98,-119.77,0
122077,29.77,1006.89,1.32,29.64,1007.16,1.67,1.49,0.02,-0.00,1.01,-13.99,29.24,74.25,-0.06,-8.67,-22.49,-1.01,-2.20,90.25,0.03,-0.85,-122.05,0
122284,29.78,1006.89,1.34,29.65,1007.16,1.64,1.49,0.02,-0.00,1.01,-13.12,29.23,74.26,-0.07,-9.03,-21.30,-1.01,-1.77,91.44,0.03,-1.10,-120.91,0
122496,29.78,1006.89,1.36,29.65,1007.17,1.60,1.48,0.02,-0.00,1.01,-14.70,29.25,74.24,-0.06,-9.09,-23.67,-1.01,-1.65,90.25,0.03,-0.98,-120.91,0
122705,29.78,1006.89,1.36,29.65,1007.16,1.66,1.51,0.02,-0.00,1.01,-13.28,29.25,74.25,-0.06,-8.85,-21.30,-1.01,-1.71,90.25,0.03,-0.98,-120.91,0
122922,29.78,1006.89,1.36,29.66,1007.16,1.68,1.52,0.02,-0.00,1.01,-13.45,29.26,74.24,-0.06,-9.03,-21.30,-1.01,-1.77,89.06,0.03,-0.92,-119.77,0
123131,29.79,1006.89,1.35,29.66,1007.16,1.65,1.50,0.02,-0.00,1.01,-12.95,29.27,74.24,-0.06,-8.79,-21.30,-1.01,-1.71,92.62,0.02,-0.79,-119.77,0
123354,29.79,1006.89,1.33,29.66,1007.16,1.66,1.49,0.02,-0.00,1.01,-14.17,29.25,74.21,-0.06,-9.03,-22.49,-1.01,-1.95,89.06,0.03,-1.04,-123.19,0
123563,29.80,1006.89,1.34,29.66,1007.16,1.64,1.49,0.02,-0.00,1.01,-13.65,29.26,74.22,-0.06,-9.09,-22.49,-1.01,-1.71,92.62,0.03,-1.04,-120.91,0
123772,29.80,1006.89,1.34,29.67,1007.16,1.64,1.49,0.02,-0.00,1.01,-13.63,29.25,74.22,-0.06,-8.91,-21.30,-1.01,-1.83,87.87,0.03,-1.10,-120.91,0
123984,29.80,1006.89,1.37,29.67,1007.16,1.66,1.51,0.02,-0.00,1.02,-14.35,29.23,74.24,-0.06,-9.22,-22.49,-1.01,-2.01,87.87,0.03,-0.73,-122.05,0
124191,29.81,1006.89,1.30,29.67,1007.16,1.67,1.49,0.02,-0.00,1.01,-13.82,29.27,74.21,-0.07,-8.79,-22.49,-1.01,-1.71,91.44,0.03,-0.92,-119.77,0
124400,29.81,1006.90,1.29,29.68,1007.16,1.65,1.47,0.02,-0.00,1.01,-13.99,29.29,74.22,-0.06,-8.79,-22.49,-1.01,-1.77,90.25,0.03,-0.79,-122.05,0
124607,29.81,1006.89,1.31,29.68,1007.16,1.64,1.47,0.01,-0.00,1.01,-13.99,29.30,74.20,-0.06,-8.91,-22.49,-1.01,-1.83,90.25,0.03,-0.73,-119.77,0
124819,29.81,1006.89,1.31,29.68,1007.16,1.64,1.47,0.01,-0.00,1.02,-13.82,29.26,74.20,-0.06,-9.34,-22.49,-1.01,-1.59,91.44,0.03,-0.79,-123.19,0
125028,29.82,1006.90,1.27,29.68,1007.16,1.69,1.48,0.01,-0.00,1.02,-13.82,29.29,74.19,-0.06,-8.97,-22.49,-1.01,-1.71,91.44,0.03,-0.92,-120.91,0
125235,29.82,1006.90,1.28,29.69,1007.16,1.69,1.49,0.01,-0.00,1.01,-12.57,29.26,74.18,-0.06,-8.91,-20.12,-1.01,-1.89,90.25,0.03,-1.04,-122.05,0
125447,29.82,1006.90,1.27,29.69,1007.16,1.69,1.48,0.01,-0.00,1.01,-13.12,29.28,74.18,-0.07,-8.91,-21.30,-1.01,-1.89,91.44,0.03,-1.04,-120.91,0
125656,29.83,1006.90,1.25,29.69,1007.15,1.72,1.49,0.01,-0.00,1.01,-13.28,29.22,74.20,-0.06,-9.16,-21.30,-1.01,-1.71,90.25,0.03,-0.92,-118.62,0
125863,29.83,1006.89,1.30,29.69,1007.15,1.72,1.51,0.01,-0.00,1.01,-13.12,29.31,74.21,-0.06,-8.91,-21.30,-1.01,-1.77,91.44,0.03,-0.85,-123.19,0
126072,29.83,1006.89,1.38,29.70,1007.16,1.68,1.53,0.01,-0.00,1.01,-14.51,29.33,74.21,-0.06,-9.28,-23.67,-1.01,-1.77,91.44,0.02,-0.73,-122.05,0
126284,29.83,1006.89,1.31,29.70,1007.16,1.67,1.49,0.01,-0.00,1.01,-12.73,29.27,74.20,-0.06,-9.03,-20.12,-1.01,-1.95,89.06,0.03,-0.92,-120.91,0
126491,29.84,1006.90,1.27,29.70,1007.16,1.65,1.46,0.01,-0.00,1.01,-13.45,29.30,74.20,-0.06,-9.34,-21.30,-1.01,-1.83,89.06,0.03,-0.85,-120.91,0
126700,29.84,1006.89,1.33,29.70,1007.16,1.69,1.51,0.01,-0.00,1.01,-14.51,29.29,74.19,-0.07,-8.97,-23.67,-1.01,-1.71,91.44,0.03,-0.73,-123.19,0
126912,29.84,1006.89,1.36,29.71,1007.16,1.68,1.52,0.01,-0.00,1.01,-13.28,29.30,74.18,-0.06,-9.16,-21.30,-1.01,-1.77,90.25,0.03,-0.85,-120.91,0
127119,29.85,1006.89,1.32,29.71,1007.16,1.67,1.49,0.01,-0.00,1.01,-12.41,29.31,74.21,-0.06,-9.03,-20.12,-1.01,-1.83,91.44,0.03,-0.85,-119.77,0
127328,29.85,1006.89,1.32,29.71,1007.16,1.64,1.48,0.01,-0.00,1.01,-11.56,29.29,74.19,-0.06,-9.09,-18.94,-1.01,-1.95,92.62,0.02,-1.04,-120.91,0
127535,29.85,1006.88,1.40,29.72,1007.16,1.66,1.53,0.01,-0.00,1.01,-14.17,29.33,74.20,-0.06,-9.28,-22.49,-1.01,-1.77,89.06,0.03,-0.85,-124.33,0
127747,29.85,1006.88,1.44,29.72,1007.16,1.68,1.56,0.01,-0.00,1.01,-12.57,29.30,74.17,-0.06,-9.09,-20.12,-1.01,-1.89,90.25,0.03,-0.67,-119.77,0
127956,29.85,1006.88,1.45,29.72,1007.15,1.72,1.59,0.01,-0.00,1.01,-12.41,29.28,74.17,-0.06,-8.85,-20.12,-1.01,-1.95,91.44,0.03,-0.61,-120.91,0
128163,29.86,1006.88,1.42,29.72,1007.15,1.73,1.58,0.01,-0.00,1.02,-13.63,29.31,74.19,-0.06,-8.73,-21.30,-1.01,-2.08,87.87,0.03,-0.73,-122.05,0
128372,29.86,1006.88,1.39,29.72,1007.15,1.74,1.56,0.01,-0.00,1.01,-13.99,29.33,74.19,-0.06,-9.16,-22.49,-1.01,-1.77,90.25,0.02,-0.73,-123.19,0
