Time,Temp_1,Pressure_1,Alt_1,Temp_2,Pressure_2,Alt_2,Ave_Alt,Slope,Sub_Slope,Acc_All,Direction,Temp_3,Humidity,Acc_x,Gryo_x,Mag_x,Acc_y,Gryo_y,Mag_y,Acc_z,Gryo_z,Mag_z,isLaunch
110886,28.63,1006.87,1.48,28.63,1007.12,2.01,1.75,-0.00,-0.00,1.03,77.70,28.48,75.76,-0.14,-4.33,27.22,1.02,29.66,5.94,0.05,3.05,-26.23,0
111095,28.63,1006.88,1.40,28.63,1007.13,1.96,1.68,-0.00,-0.00,0.94,94.59,28.46,75.76,-0.05,-3.17,29.59,0.93,27.04,-2.37,-0.02,-0.12,-34.22,0
111307,28.63,1006.89,1.33,28.63,1007.13,1.92,1.62,-0.00,-0.00,1.01,99.12,28.45,75.75,-0.04,-6.59,29.59,1.01,26.12,-4.75,0.00,-6.71,-41.06,0
111514,28.63,1006.91,1.20,28.62,1007.14,1.88,1.54,-0.00,-0.00,0.99,96.60,28.46,75.73,-0.03,-8.00,30.77,0.98,26.31,-3.56,0.01,-0.37,-43.34,0
111723,28.63,1006.91,1.14,28.62,1007.14,1.87,1.50,-0.00,-0.00,1.00,100.53,28.48,75.74,-0.01,-8.36,31.96,1.00,26.25,-5.94,0.01,0.06,-50.19,0
111930,28.63,1006.91,1.16,28.62,1007.15,1.79,1.47,-0.00,-0.00,0.92,105.12,28.45,75.71,-0.06,-12.70,30.77,0.91,12.94,-8.31,0.06,-7.32,-58.17,0
112142,28.63,1006.92,1.08,28.62,1007.16,1.67,1.38,-0.00,-0.00,1.08,97.62,28.45,75.72,-0.06,-9.34,35.51,1.07,-6.59,-4.75,0.13,0.73,-61.59,0
112351,28.63,1006.93,1.02,28.62,1007.17,1.62,1.32,-0.01,-0.00,0.83,98.16,28.44,75.72,-0.49,-2.69,33.14,0.63,6.65,-4.75,0.20,5.07,-59.31,0
112558,28.63,1006.93,1.02,28.62,1007.16,1.63,1.33,-0.01,-0.00,0.92,95.37,28.45,75.72,0.13,-15.44,37.88,0.91,1.16,-3.56,-0.03,11.78,-63.88,0
112767,28.63,1006.92,1.05,28.62,1007.17,1.58,1.32,-0.01,-0.00,1.00,97.62,28.44,75.71,0.22,-4.09,35.51,0.97,94.24,-4.75,-0.02,1.89,-73.00,0
112979,28.62,1006.92,1.06,28.62,1007.17,1.56,1.31,-0.01,-0.00,0.97,93.70,28.45,75.70,0.07,-9.77,36.69,0.97,-2.50,-2.37,-0.00,-0.43,-80.98,0
113186,28.62,1006.93,1.04,28.62,1007.18,1.55,1.29,-0.01,-0.00,0.96,95.73,28.45,75.73,0.08,-12.27,35.51,0.96,-7.39,-3.56,0.01,2.01,-82.12,0
113395,28.62,1006.93,1.03,28.62,1007.18,1.54,1.29,-0.01,-0.00,1.03,94.10,28.49,75.71,0.08,-1.53,33.14,1.02,5.13,-2.37,-0.02,-17.27,-82.12,0
113620,28.62,1006.93,1.02,28.62,1007.18,1.53,1.27,-0.01,-0.00,1.02,90.00,28.45,75.68,0.01,-1.71,36.69,1.02,10.01,0.00,0.07,1.40,-85.55,0
113829,28.62,1006.93,1.00,28.61,1007.18,1.51,1.25,-0.02,-0.00,0.99,91.98,28.48,75.71,0.10,-10.99,34.32,0.98,24.11,-1.19,0.06,-3.72,-87.83,0
114038,28.62,1006.93,0.97,28.62,1007.18,1.47,1.22,-0.02,-0.00,0.98,83.86,28.45,75.69,0.06,1.71,33.14,0.98,26.55,3.56,0.01,-8.24,-93.53,0
114245,28.62,1006.93,0.98,28.61,1007.18,1.47,1.22,-0.02,-0.00,0.99,80.19,28.44,75.71,0.07,-10.99,34.32,0.99,-7.57,5.94,0.03,-4.64,-98.09,0
114457,28.62,1006.94,0.95,28.62,1007.19,1.46,1.20,-0.02,-0.00,0.99,80.19,28.44,75.68,0.05,-10.62,34.32,0.99,-16.97,5.94,0.01,0.06,-96.95,0
114666,28.62,1006.94,0.93,28.61,1007.18,1.51,1.22,-0.02,-0.00,1.01,82.38,28.47,75.69,0.18,8.79,35.51,0.99,-5.86,4.75,0.01,-22.52,-94.67,0
114873,28.62,1006.94,0.92,28.61,1007.18,1.50,1.21,-0.02,-0.00,1.07,82.12,28.45,75.70,0.08,10.13,34.32,1.06,-2.38,4.75,0.11,-8.30,-96.95,0
115082,28.61,1006.94,0.96,28.61,1007.18,1.50,1.23,-0.02,-0.00,0.92,77.62,28.45,75.70,0.04,-2.14,37.88,0.92,13.00,8.31,0.06,-16.91,-94.67,0
115294,28.61,1006.94,0.96,28.61,1007.18,1.48,1.22,-0.02,-0.00,1.06,69.56,28.44,75.68,0.30,-33.02,41.43,1.01,0.31,15.44,0.12,-25.51,-101.52,0
115501,28.61,1006.93,1.00,28.61,1007.18,1.51,1.25,-0.02,-0.00,1.05,66.12,28.45,75.71,0.02,31.37,40.24,1.04,-31.25,17.81,0.15,89.54,-98.09,0
115710,28.61,1006.93,0.97,28.61,1007.17,1.58,1.27,-0.02,-0.00,0.84,74.24,28.44,75.67,0.05,3.78,37.88,0.83,1.22,10.69,0.09,0.37,-100.37,0
115922,28.61,1006.93,0.98,28.61,1007.17,1.59,1.28,-0.03,-0.00,0.86,70.08,28.46,75.70,0.30,83.68,42.61,0.78,-30.40,15.44,0.22,-56.15,-96.95,0
116129,28.61,1006.93,1.00,28.61,1007.17,1.55,1.28,-0.03,-0.00,0.90,66.30,28.46,75.70,0.30,-23.62,37.88,0.85,30.52,16.62,-0.10,-38.82,-104.94,0
116338,28.60,1006.93,1.01,28.61,1007.18,1.54,1.27,-0.03,-0.00,1.02,64.73,28.44,75.68,0.39,5.00,40.24,0.95,-51.88,19.00,-0.05,27.34,-104.94,0
116545,28.61,1006.93,0.97,28.61,1007.18,1.51,1.24,-0.03,-0.00,1.05,58.95,28.45,75.69,0.14,-21.85,41.43,1.04,-6.41,24.94,0.01,22.52,-106.08,0
116757,28.60,1006.94,0.92,28.61,1007.18,1.51,1.22,-0.03,-0.00,0.94,69.38,28.45,75.68,0.14,-10.56,37.88,0.93,-10.38,14.25,0.07,58.23,-104.94,0
116966,28.60,1006.94,0.96,28.61,1007.18,1.54,1.25,-0.03,-0.00,1.02,74.00,28.44,75.69,0.06,-15.93,33.14,1.01,-1.83,9.50,0.11,-1.83,-102.66,0
117173,28.60,1006.93,0.98,28.61,1007.18,1.54,1.26,-0.03,-0.00,1.15,72.71,28.43,75.69,0.21,-21.85,34.32,1.13,2.69,10.69,-0.01,3.78,-100.37,0
117382,28.60,1006.94,0.93,28.60,1007.17,1.60,1.26,-0.03,-0.00,1.02,74.53,28.44,75.69,0.10,-17.33,34.32,1.01,-1.53,9.50,0.00,-0.43,-102.66,0
117594,28.60,1006.94,0.93,28.61,1007.17,1.60,1.26,-0.03,-0.00,0.98,72.13,28.47,75.71,0.05,-8.36,33.14,0.98,-1.40,10.69,0.02,-1.77,-100.37,0
117801,28.60,1006.93,0.99,28.60,1007.18,1.54,1.27,-0.03,-0.00,1.00,76.82,28.46,75.71,0.09,-1.71,35.51,0.99,-1.77,8.31,-0.09,-1.53,-100.37,0
118010,28.60,1006.93,0.98,28.60,1007.18,1.54,1.26,-0.03,-0.00,0.99,76.82,28.45,75.72,0.09,-4.09,35.51,0.99,-1.46,8.31,-0.03,-4.52,-100.37,0
118222,28.60,1006.93,1.00,28.60,1007.18,1.53,1.26,-0.03,-0.00,0.89,78.27,28.44,75.72,0.21,-7.39,34.32,0.83,-1.77,7.12,-0.23,-4.94,-102.66,0
118429,28.60,1006.94,0.96,28.60,1007.17,1.55,1.26,-0.03,-0.00,1.02,76.82,28.44,75.71,0.07,-8.12,35.51,1.02,-2.93,8.31,0.04,-1.65,-98.09,0
118638,28.60,1006.93,0.96,28.60,1007.18,1.54,1.25,-0.03,-0.00,0.98,75.02,28.44,75.69,0.07,-6.53,35.51,0.98,-1.89,9.50,0.00,-1.10,-99.23,0
118845,28.59,1006.93,0.97,28.60,1007.18,1.50,1.23,-0.03,-0.00,1.01,80.19,28.45,75.72,0.07,-6.96,34.32,1.01,-2.01,5.94,0.04,-0.24,-102.66,0
119057,28.59,1006.93,1.04,28.60,1007.18,1.49,1.27,-0.03,-0.00,1.00,76.39,28.44,75.71,0.03,-15.50,34.32,1.00,-3.48,8.31,0.03,-0.24,-101.52,0
119266,28.59,1006.92,1.06,28.60,1007.18,1.52,1.29,-0.03,-0.00,1.06,78.65,28.44,75.70,0.05,-14.95,35.51,1.05,-1.83,7.12,0.08,2.14,-100.37,0
119473,28.59,1006.93,1.01,28.60,1007.18,1.48,1.25,-0.03,-0.00,1.00,79.35,28.44,75.72,0.07,-4.82,37.88,1.00,-0.98,7.12,0.01,-0.37,-99.23,0
119682,28.59,1006.93,1.00,28.60,1007.19,1.45,1.22,-0.03,-0.00,1.00,78.27,28.43,75.70,0.04,-9.28,34.32,1.00,-3.60,7.12,0.01,-1.46,-100.37,0
119894,28.59,1006.93,0.97,28.60,1007.19,1.43,1.20,-0.04,-0.00,0.94,79.84,28.43,75.70,0.07,-11.17,33.14,0.93,-2.56,5.94,-0.00,-0.92,-99.23,0
120101,28.59,1006.94,0.96,28.60,1007.18,1.50,1.23,-0.04,-0.00,1.01,76.39,28.43,75.72,0.06,-12.94,34.32,1.01,-2.26,8.31,0.04,1.22,-99.23,0
120310,28.59,1006.94,0.93,28.60,1007.18,1.54,1.23,-0.04,-0.00,1.00,80.19,28.46,75.72,0.05,-5.55,34.32,1.00,-2.08,5.94,0.03,-1.10,-100.37,0
120522,28.59,1006.93,0.97,28.60,1007.18,1.53,1.25,-0.04,-0.00,0.99,79.08,28.43,75.70,0.05,-7.26,30.77,0.99,-2.14,5.94,0.02,-1.53,-100.37,0
120729,28.59,1006.94,0.91,28.59,1007.18,1.49,1.20,-0.04,-0.00,1.04,76.39,28.43,75.70,-0.03,-8.61,34.32,1.03,-1.34,8.31,0.10,-0.61,-100.37,0
120938,28.59,1006.94,0.92,28.59,1007.19,1.45,1.19,-0.04,-0.00,0.96,78.27,28.42,75.71,0.07,-6.59,34.32,0.96,-1.40,7.12,-0.02,-1.34,-99.23,0
121148,28.59,1006.94,0.95,28.60,1007.19,1.46,1.21,-0.04,-0.00,0.98,76.82,28.43,75.70,0.06,-8.24,35.51,0.98,-2.08,8.31,0.01,-1.53,-100.37,0
121357,28.59,1006.94,0.96,28.60,1007.18,1.49,1.23,-0.04,-0.00,0.99,73.44,28.45,75.72,0.05,-7.39,31.96,0.99,-1.89,9.50,0.02,-1.95,-99.23,0
121565,28.59,1006.94,0.94,28.60,1007.18,1.51,1.23,-0.04,-0.00,1.00,81.84,28.44,75.72,0.07,-8.97,33.14,1.00,-2.62,4.75,0.02,-1.04,-99.23,0
121772,28.59,1006.94,0.89,28.59,1007.18,1.53,1.21,-0.04,-0.00,0.98,78.65,28.44,75.72,0.04,-19.17,35.51,0.98,-4.39,7.12,0.00,1.04,-99.23,0
121981,28.59,1006.94,0.92,28.59,1007.18,1.50,1.21,-0.04,-0.00,0.91,78.27,28.44,75.71,-0.03,0.06,34.32,0.91,-15.56,7.12,-0.01,3.60,-98.09,0
122190,28.59,1006.94,0.92,28.59,1007.18,1.54,1.23,-0.04,-0.00,1.00,83.40,28.43,75.70,0.04,-2.08,30.77,0.99,-30.46,3.56,0.00,28.14,-94.67,0
122399,28.59,1006.95,0.88,28.59,1007.18,1.54,1.21,-0.04,-0.00,1.01,96.36,28.43,75.72,-0.05,6.90,31.96,1.00,-21.73,-3.56,0.03,18.37,-88.97,0
122606,28.58,1006.94,0.95,28.59,1007.17,1.56,1.26,-0.04,-0.00,0.96,96.60,28.43,75.70,-0.06,-7.20,30.77,0.96,-13.67,-3.56,0.04,8.61,-88.97,0
122817,28.59,1006.94,0.96,28.59,1007.18,1.53,1.24,-0.04,-0.00,1.00,105.30,28.45,75.69,-0.06,-12.33,26.04,0.99,-5.07,-7.12,0.04,-4.70,-85.55,0
123024,28.58,1006.93,0.98,28.59,1007.18,1.52,1.25,-0.04,-0.00,1.01,103.44,28.44,75.69,-0.06,-13.67,24.86,1.01,3.60,-5.94,0.04,-7.39,-87.83,0
123233,28.58,1006.93,0.97,28.59,1007.18,1.55,1.26,-0.04,-0.00,0.95,102.30,28.44,75.69,-0.05,-12.45,27.22,0.94,10.50,-5.94,0.03,4.33,-85.55,0
123440,28.58,1006.93,0.98,28.59,1007.17,1.57,1.28,-0.04,-0.00,1.01,97.79,28.44,75.69,-0.06,-13.55,26.04,1.01,16.42,-3.56,0.04,-0.24,-87.83,0
123651,28.58,1006.92,1.05,28.59,1007.17,1.60,1.32,-0.03,-0.00,0.97,92.50,28.44,75.70,-0.06,-9.16,27.22,0.97,22.22,-1.19,0.03,-5.31,-92.39,0
123858,28.58,1006.93,1.03,28.59,1007.17,1.56,1.30,-0.03,-0.00,0.99,92.30,28.45,75.68,-0.06,-7.39,29.59,0.99,27.83,-1.19,0.04,-9.46,-96.95,0
124067,28.58,1006.92,1.05,28.59,1007.17,1.61,1.33,-0.03,-0.00,1.00,75.92,28.45,75.69,-0.06,-11.72,28.41,0.99,32.90,7.12,0.04,-2.93,-103.80,0
124276,28.58,1006.92,1.06,28.59,1007.17,1.55,1.30,-0.03,-0.00,1.15,67.00,28.43,75.69,0.19,-20.57,30.77,1.07,33.87,13.06,-0.37,-22.34,-110.64,0
124485,28.58,1006.93,1.03,28.59,1007.18,1.52,1.27,-0.03,-0.00,0.91,59.27,28.45,75.68,-0.11,-14.71,31.96,0.91,13.73,19.00,0.03,-33.63,-115.20,0
124692,28.58,1006.93,1.04,28.59,1007.18,1.53,1.28,-0.03,-0.00,1.00,56.22,28.42,75.69,0.05,-8.18,31.96,1.00,-1.10,21.37,0.01,-1.83,-114.06,0
124901,28.58,1006.93,1.00,28.59,1007.18,1.52,1.26,-0.03,-0.00,0.99,54.00,28.44,75.68,0.07,-8.73,34.32,0.99,-1.65,24.94,0.01,-0.98,-118.62,0
125111,28.58,1006.93,0.97,28.59,1007.19,1.46,1.21,-0.03,-0.00,0.99,50.98,28.43,75.70,0.06,-9.22,30.77,0.99,-1.71,24.94,0.03,-0.98,-115.20,0
125318,28.58,1006.94,0.93,28.59,1007.19,1.45,1.19,-0.03,-0.00,1.00,55.32,28.44,75.69,0.05,-8.30,34.32,0.99,-1.83,23.75,0.04,-0.92,-116.34,0
125527,28.58,1006.94,0.94,28.59,1007.19,1.45,1.19,-0.03,-0.00,0.99,58.95,28.44,75.68,0.06,-8.91,35.51,0.99,-2.01,21.37,0.02,-1.04,-115.20,0
125734,28.58,1006.94,0.95,28.59,1007.19,1.46,1.21,-0.03,-0.00,0.99,55.75,28.45,75.68,0.05,-8.48,33.14,0.99,-1.83,22.56,0.01,-0.85,-115.20,0
125957,28.58,1006.93,0.97,28.59,1007.19,1.43,1.20,-0.03,-0.00,0.99,53.38,28.45,75.67,0.06,-8.61,31.96,0.99,-1.89,23.75,0.02,-0.92,-112.92,0
126168,28.57,1006.93,1.00,28.59,1007.18,1.48,1.24,-0.03,-0.00,0.98,54.78,28.44,75.68,0.04,-8.36,31.96,0.98,-2.69,22.56,0.04,-0.55,-114.06,0
126375,28.57,1006.94,0.89,28.59,1007.19,1.44,1.17,-0.03,-0.00,0.99,53.38,28.42,75.69,0.08,-9.34,31.96,0.99,-1.40,23.75,0.01,-2.08,-115.20,0
126587,28.57,1006.94,0.90,28.58,1007.18,1.47,1.19,-0.03,-0.00,0.98,53.04,28.44,75.67,0.04,-7.02,33.14,0.98,-1.65,24.94,0.05,-1.16,-116.34,0
126796,28.57,1006.95,0.84,28.58,1007.19,1.45,1.15,-0.03,-0.00,0.98,54.78,28.43,75.68,0.06,-9.28,31.96,0.98,-1.83,22.56,-0.00,-0.98,-115.20,0
127003,28.58,1006.95,0.86,28.58,1007.18,1.47,1.16,-0.03,-0.00,0.98,54.37,28.43,75.67,0.05,-7.26,33.14,0.98,-2.08,23.75,0.00,-0.43,-116.34,0
127212,28.57,1006.94,0.90,28.59,1007.19,1.46,1.18,-0.03,-0.00,0.99,56.22,28.43,75.67,0.05,-8.79,35.51,0.99,-2.14,23.75,0.03,-1.04,-117.48,0
127435,28.57,1006.93,0.98,28.59,1007.19,1.45,1.22,-0.03,-0.00,1.00,50.98,28.42,75.66,0.06,-9.16,30.77,0.99,-2.20,24.94,0.02,-0.98,-115.20,0
127642,28.57,1006.94,0.93,28.59,1007.19,1.39,1.16,-0.03,-0.00,0.99,54.37,28.44,75.68,0.07,-6.71,33.14,0.99,-1.83,23.75,0.02,-0.79,-116.34,0
127851,28.57,1006.94,0.94,28.58,1007.19,1.46,1.20,-0.03,-0.00,1.03,54.37,28.44,75.68,0.06,-10.68,33.14,1.02,2.20,23.75,0.13,0.24,-117.48,0
128063,28.57,1006.94,0.95,28.58,1007.18,1.49,1.22,-0.03,-0.00,0.96,54.78,28.45,75.68,0.16,-4.15,31.96,0.94,-4.27,22.56,-0.02,0.06,-116.34,0
128270,28.57,1006.94,0.91,28.58,1007.19,1.44,1.17,-0.03,-0.00,1.00,55.32,28.44,75.67,0.05,-8.79,34.32,0.99,-2.44,23.75,0.02,-0.92,-116.34,0
128479,28.57,1006.94,0.91,28.58,1007.19,1.46,1.19,-0.03,-0.00,0.99,53.04,28.44,75.69,0.05,-8.91,33.14,0.98,-2.08,24.94,0.02,-0.98,-117.48,0
128686,28.57,1006.94,0.90,28.58,1007.18,1.51,1.21,-0.02,-0.00,0.98,52.03,28.44,75.65,0.06,-8.79,31.96,0.98,-0.67,24.94,0.02,-1.22,-115.20,0
128898,28.57,1006.94,0.93,28.58,1007.18,1.52,1.22,-0.02,-0.00,0.98,54.00,28.43,75.66,0.06,-8.73,34.32,0.98,-1.40,24.94,0.03,-1.04,-116.34,0
129107,28.57,1006.94,0.89,28.58,1007.18,1.49,1.19,-0.02,-0.00,0.99,48.41,28.45,75.68,0.05,-9.16,30.77,0.99,-1.59,27.31,0.03,-0.98,-117.48,0
129314,28.57,1006.95,0.85,28.58,1007.18,1.48,1.17,-0.02,-0.00,0.99,53.04,28.44,75.65,0.04,-8.67,33.14,0.99,-1.59,24.94,0.02,-1.10,-114.06,0
129523,28.57,1006.95,0.87,28.58,1007.18,1.53,1.20,-0.02,-0.00,0.98,55.32,28.44,75.68,0.07,-8.97,34.32,0.98,-2.99,23.75,0.04,-0.79,-116.34,0
129735,28.57,1006.95,0.87,28.58,1007.18,1.49,1.18,-0.02,-0.00,0.99,51.75,28.46,75.68,0.06,-9.03,33.14,0.99,-1.65,26.12,0.01,-0.98,-115.20,0
129942,28.57,1006.95,0.88,28.58,1007.18,1.49,1.18,-0.02,-0.00,0.99,53.38,28.43,75.66,0.06,-8.91,31.96,0.99,-1.77,23.75,0.01,-0.98,-116.34,0
130151,28.57,1006.95,0.84,28.57,1007.18,1.55,1.20,-0.02,-0.00,0.99,53.04,28.43,75.66,0.06,-8.85,33.14,0.99,-2.44,24.94,0.02,-1.04,-115.20,0
130363,28.57,1006.95,0.83,28.57,1007.18,1.54,1.19,-0.02,-0.00,1.00,53.04,28.44,75.65,0.09,-9.52,33.14,1.00,-2.81,24.94,0.01,-0.98,-117.48,0
130570,28.57,1006.95,0.85,28.57,1007.18,1.54,1.20,-0.02,-0.00,1.02,53.04,28.43,75.65,0.08,-7.69,33.14,1.02,-0.67,24.94,0.07,0.85,-116.34,0
130779,28.57,1006.94,0.93,28.57,1007.18,1.53,1.23,-0.02,-0.00,1.00,52.72,28.45,75.63,-0.08,-26.00,34.32,0.99,-2.81,26.12,0.00,-8.12,-118.62,0
130986,28.56,1006.94,0.95,28.57,1007.17,1.55,1.25,-0.01,-0.00,0.98,53.38,28.43,75.64,0.06,-9.03,31.96,0.97,-2.08,23.75,0.04,0.43,-116.34,0
131198,28.56,1006.93,0.98,28.57,1007.18,1.52,1.25,-0.01,-0.00,1.00,54.00,28.44,75.64,0.08,-7.81,34.32,0.99,-0.92,24.94,0.02,0.43,-117.48,0
131407,28.56,1006.94,0.92,28.57,1007.18,1.54,1.23,-0.01,-0.00,0.98,54.78,28.44,75.64,0.07,-10.31,31.96,0.98,-1.28,22.56,0.01,-1.16,-117.48,0
131614,28.56,1006.95,0.87,28.57,1007.18,1.51,1.19,-0.01,-0.00,0.98,50.98,28.43,75.65,0.06,-8.79,30.77,0.98,-2.56,24.94,0.02,-0.92,-114.06,0
131823,28.56,1006.94,0.90,28.57,1007.18,1.49,1.19,-0.01,-0.00,1.03,53.75,28.43,75.63,0.07,-10.62,30.77,1.02,-3.30,22.56,0.10,-0.92,-115.20,0
132035,28.56,1006.94,0.91,28.57,1007.19,1.43,1.17,-0.01,-0.00,0.98,52.03,28.44,75.65,0.06,-6.84,31.96,0.98,-1.77,24.94,0.01,-1.65,-114.06,0
132242,28.56,1006.94,0.90,28.57,1007.19,1.45,1.17,-0.01,-0.00,0.99,53.38,28.42,75.64,0.05,-7.87,31.96,0.99,-1.89,23.75,0.02,-1.65,-116.34,0
132451,28.56,1006.94,0.89,28.57,1007.19,1.46,1.18,-0.01,-0.00,1.00,54.37,28.45,75.64,0.05,-5.49,33.14,1.00,-2.14,23.75,0.04,-2.38,-117.48,0
132663,28.56,1006.95,0.86,28.57,1007.18,1.47,1.16,-0.01,0.00,0.99,55.75,28.41,75.65,0.04,-12.76,33.14,0.99,-1.46,22.56,0.04,-0.49,-115.20,0
132870,28.56,1006.95,0.88,28.57,1007.19,1.46,1.17,-0.00,0.00,1.01,54.00,28.44,75.65,0.02,-7.51,34.32,1.00,2.81,24.94,0.11,-1.16,-114.06,0
133079,28.56,1006.94,0.89,28.57,1007.18,1.47,1.18,-0.00,0.00,0.99,54.92,28.43,75.64,0.06,-11.23,35.51,0.99,-1.53,24.94,0.00,-1.28,-115.20,0
133286,28.56,1006.95,0.85,28.57,1007.18,1.49,1.17,-0.00,0.00,1.03,53.04,28.45,75.63,0.10,-5.74,33.14,1.02,-11.60,24.94,-0.12,-0.06,-117.48,0
133498,28.56,1006.95,0.86,28.57,1007.18,1.50,1.18,-0.00,0.00,1.00,50.98,28.44,75.65,0.08,-5.68,30.77,1.00,-4.64,24.94,0.03,-2.44,-117.48,0
133707,28.56,1006.95,0.86,28.57,1007.18,1.47,1.16,-0.00,0.00,1.01,50.73,28.43,75.64,0.06,-5.62,31.96,1.01,-7.57,26.12,0.02,-0.92,-115.20,0
133914,28.56,1006.94,0.93,28.57,1007.19,1.41,1.17,-0.00,0.00,0.98,53.38,28.44,75.64,0.01,-11.60,31.96,0.98,-6.41,23.75,0.05,-0.24,-115.20,0
134123,28.56,1006.94,0.89,28.57,1007.20,1.38,1.14,-0.00,0.00,0.98,55.75,28.45,75.65,0.08,-9.09,33.14,0.98,-1.77,22.56,0.00,-1.46,-115.20,0
134335,28.56,1006.94,0.91,28.57,1007.19,1.44,1.17,-0.00,0.00,1.01,52.34,28.43,75.65,0.07,-9.95,30.77,1.01,-1.28,23.75,0.05,-0.18,-115.20,0
134542,28.56,1006.94,0.96,28.57,1007.19,1.46,1.21,-0.00,0.00,0.98,56.22,28.43,75.63,0.06,-9.09,35.51,0.98,-2.62,23.75,0.02,-1.10,-114.06,0
134757,28.56,1006.94,0.93,28.57,1007.19,1.46,1.20,-0.00,0.00,0.99,54.37,28.45,75.64,0.08,-8.54,33.14,0.99,-1.59,23.75,0.02,-1.22,-114.06,0
134969,28.56,1006.94,0.91,28.57,1007.19,1.45,1.18,-0.00,0.00,0.99,55.32,28.43,75.63,0.06,-8.79,34.32,0.99,-1.59,23.75,0.01,-0.85,-116.34,0
135176,28.56,1006.94,0.93,28.57,1007.19,1.44,1.19,-0.00,0.00,0.98,51.75,28.44,75.63,0.05,-8.91,33.14,0.98,-2.01,26.12,0.02,-0.98,-116.34,0
135385,28.56,1006.94,0.92,28.57,1007.18,1.47,1.19,-0.00,0.00,0.99,54.00,28.44,75.64,0.06,-8.79,34.32,0.99,-1.65,24.94,0.02,-1.04,-115.20,0
135592,28.56,1006.95,0.88,28.57,1007.19,1.45,1.16,-0.00,0.00,0.99,52.03,28.42,75.63,0.04,-9.03,31.96,0.99,-1.95,24.94,0.03,-1.04,-115.20,0
135804,28.56,1006.95,0.88,28.57,1007.18,1.49,1.18,-0.00,0.00,0.99,54.00,28.45,75.65,0.06,-9.16,34.32,0.99,-1.53,24.94,0.02,-0.92,-114.06,0
136013,28.56,1006.95,0.88,28.57,1007.18,1.49,1.18,-0.00,0.00,0.99,51.75,28.44,75.64,0.04,-8.91,33.14,0.99,-2.01,26.12,0.02,-1.04,-115.20,0
136220,28.55,1006.94,0.93,28.57,1007.19,1.42,1.17,-0.00,0.00,0.99,52.03,28.44,75.62,0.06,-9.58,31.96,0.99,-1.83,24.94,0.02,-0.67,-115.20,0
136429,28.56,1006.95,0.87,28.57,1007.20,1.38,1.12,-0.00,0.00,0.98,53.38,28.43,75.63,0.01,-11.66,31.96,0.98,-1.77,23.75,0.01,-1.46,-116.34,0
136641,28.56,1006.94,0.90,28.57,1007.19,1.39,1.14,-0.00,0.00,1.00,55.80,28.45,75.66,0.07,-9.52,36.69,1.00,-2.14,24.94,0.01,-1.40,-115.20,0
136848,28.55,1006.94,0.95,28.57,1007.20,1.37,1.16,-0.00,0.00,0.98,53.38,28.44,75.66,0.08,-8.73,31.96,0.97,-0.73,23.75,0.02,-0.92,-117.48,0
137057,28.55,1006.94,0.91,28.57,1007.20,1.32,1.12,-0.00,0.00,0.99,56.68,28.44,75.65,0.06,-9.09,34.32,0.99,-1.59,22.56,0.01,-0.67,-116.34,0
137269,28.55,1006.94,0.92,28.57,1007.20,1.35,1.13,-0.00,0.00,1.02,54.00,28.44,75.65,0.06,-10.74,34.32,1.02,-3.78,24.94,0.05,0.43,-116.34,0
137476,28.55,1006.94,0.94,28.57,1007.20,1.36,1.15,-0.00,0.00,0.95,58.65,28.44,75.66,-0.05,-1.65,33.14,0.95,-50.90,20.19,0.03,19.96,-111.78,0
137685,28.55,1006.94,0.93,28.56,1007.19,1.41,1.17,-0.01,0.00,1.09,70.85,28.44,75.65,0.11,-7.39,30.77,1.08,-39.73,10.69,0.06,-9.58,-108.36,0
137892,28.55,1006.94,0.91,28.56,1007.19,1.41,1.16,-0.01,0.00,0.97,74.53,28.43,75.66,-0.01,-8.97,34.32,0.97,-18.37,9.50,0.02,15.75,-103.80,0
138117,28.56,1006.95,0.86,28.56,1007.19,1.42,1.14,-0.01,0.00,1.00,83.64,28.43,75.66,0.04,-10.62,31.96,1.00,-14.47,3.56,0.02,-6.90,-99.23,0
138328,28.56,1006.95,0.87,28.56,1007.19,1.44,1.16,-0.01,0.00,0.99,92.21,28.43,75.67,-0.04,-6.29,30.77,0.99,-8.30,-1.19,0.01,-2.99,-96.95,0
138535,28.55,1006.94,0.89,28.56,1007.19,1.42,1.16,-0.01,0.00,1.00,92.30,28.44,75.68,-0.05,-8.73,29.59,1.00,-1.28,-1.19,0.03,0.12,-99.23,0
138747,28.56,1006.94,0.89,28.56,1007.19,1.41,1.15,-0.01,0.00,1.02,94.99,28.43,75.66,-0.03,-18.19,27.22,1.02,6.29,-2.37,0.02,3.78,-96.95,0
138956,28.55,1006.94,0.90,28.56,1007.18,1.47,1.19,-0.01,0.00,1.01,87.61,28.44,75.66,-0.05,-9.89,28.41,1.01,13.85,1.19,0.02,-0.12,-98.09,0
139163,28.55,1006.94,0.89,28.56,1007.19,1.44,1.16,-0.00,0.00,0.97,85.41,28.45,75.69,-0.04,-9.70,29.59,0.97,20.08,2.37,0.03,5.86,-102.66,0
139372,28.56,1006.95,0.84,28.57,1007.19,1.42,1.13,-0.01,0.00,0.98,82.54,28.43,75.66,-0.06,-4.88,27.22,0.98,18.80,3.56,0.04,-4.27,-104.94,0
