time,slope_index,warning_index,slope_overflow,warning_overflow,slope_data_0,slope_data_1,slope_data_2,slope_data_3,attit_roll,attit_pitch,attit_yaw,gps_latitude,gps_longitude,self_gps_latitude,self_gps_longitude,max_alt,last_receive_time,receive_pack_count,rocket_state_0,rocket_state_1,rocket_state_2,rocket_state_3,rocket_state_4,rocket_state_5,rocket_state_6,rocket_state_7,rocket_state_8,rocket_state_9,rocket_state_10,rocket_state_11,local_gps_data_0,local_gps_data_1,local_gps_data_2,local_gps_data_3,local_gps_data_4,local_gps_data_5,local_gps_data_6,local_gps_data_7,local_gps_data_8,local_gps_data_9,local_gps_data_10
543560,228,100,1,0,543032.000000,-16.031748,-0.003097,-0.002442,0.000000,0.000000,0.000000,nan,nan,nan,nan,543032,1332,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
544560,229,100,1,0,544032.000000,-16.085094,0.000090,-0.001610,0.000000,0.000000,0.000000,nan,nan,nan,nan,544032,1333,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
545560,230,100,1,0,545032.000000,-16.080168,-0.003204,-0.000999,0.000000,0.000000,0.000000,nan,nan,nan,nan,545032,1334,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
546560,231,100,1,0,546032.000000,-16.084501,-0.007141,-0.000948,0.000000,0.000000,0.000000,nan,nan,nan,nan,546032,1335,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
547560,232,100,1,0,547032.000000,-16.054012,-0.002015,-0.000702,0.000000,0.000000,0.000000,nan,nan,nan,nan,547032,1336,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
548560,233,100,1,0,548033.000000,-16.078936,-0.002135,-0.000202,0.000000,0.000000,0.000000,nan,nan,nan,nan,548033,1337,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
549560,234,100,1,0,549032.000000,-16.116220,-0.004852,-0.000054,0.000000,0.000000,0.000000,nan,nan,nan,nan,549032,1338,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
550560,235,100,1,0,550032.000000,-16.111612,-0.006967,-0.000179,0.000000,0.000000,0.000000,nan,nan,nan,nan,550032,1339,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
551560,236,100,1,0,551032.000000,-16.132013,-0.008412,-0.000476,0.000000,0.000000,0.000000,nan,nan,nan,nan,551032,1340,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
552560,237,100,1,0,552032.000000,-16.111109,-0.007937,-0.000872,0.000000,0.000000,0.000000,nan,nan,nan,nan,552032,1341,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
553560,238,100,1,0,553033.000000,-16.133474,-0.007260,-0.000722,0.000000,0.000000,0.000000,nan,nan,nan,nan,553033,1342,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
554560,239,100,1,0,554033.000000,-16.123203,-0.007788,-0.000559,0.000000,0.000000,0.000000,nan,nan,nan,nan,554033,1343,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
555560,240,100,1,0,555032.000000,-16.089796,-0.006703,-0.000697,0.000000,0.000000,0.000000,nan,nan,nan,nan,555032,1344,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
556560,241,100,1,0,556033.000000,-16.086172,-0.001922,-0.000392,0.000000,0.000000,0.000000,nan,nan,nan,nan,556033,1345,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
557560,242,100,1,0,557032.000000,-16.051275,0.003859,0.000528,0.000000,0.000000,0.000000,nan,nan,nan,nan,557032,1346,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
558560,243,100,1,0,558033.000000,-16.038633,0.009966,0.001582,0.000000,0.000000,0.000000,nan,nan,nan,nan,558033,1347,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
559560,244,100,1,0,559033.000000,-4.016329,0.088344,0.175677,0.000000,0.000000,0.000000,nan,nan,nan,nan,559033,1348,0,0,0,0,0,0,0,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
560560,245,100,1,0,560033.000000,-15.998331,0.013812,0.003049,0.000000,0.000000,0.000000,nan,nan,nan,nan,560033,1349,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
561560,246,100,1,0,561033.000000,-15.965976,0.017596,0.003258,0.000000,0.000000,0.000000,nan,nan,nan,nan,561033,1350,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
562560,247,100,1,0,562033.000000,-15.990937,0.018621,0.003473,0.000000,0.000000,0.000000,nan,nan,nan,nan,562033,1351,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
563560,248,100,1,0,563033.000000,-15.893081,0.020872,0.003470,0.000000,0.000000,0.000000,nan,nan,nan,nan,563033,1352,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
564560,249,100,1,0,564032.000000,-15.905087,0.024053,0.003353,0.000000,0.000000,0.000000,nan,nan,nan,nan,564032,1353,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
565560,250,100,1,0,565033.000000,-15.925979,0.023897,0.002945,0.000000,0.000000,0.000000,nan,nan,nan,nan,565033,1354,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
566560,251,100,1,0,566032.000000,-15.887878,0.021103,0.002151,0.000000,0.000000,0.000000,nan,nan,nan,nan,566032,1355,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
567560,252,100,1,0,567033.000000,-15.848444,0.022864,0.001669,0.000000,0.000000,0.000000,nan,nan,nan,nan,567033,1356,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
568560,253,100,1,0,568034.000000,-15.772129,0.022620,0.001187,0.000000,0.000000,0.000000,nan,nan,nan,nan,568034,1357,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
569560,254,100,1,0,569033.000000,-15.698236,0.028640,0.000952,0.000000,0.000000,0.000000,nan,nan,nan,nan,569033,1358,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
570560,255,100,1,0,570033.000000,-15.671349,0.036304,0.001282,0.000000,0.000000,0.000000,nan,nan,nan,nan,570033,1359,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
571560,256,100,1,0,571033.000000,-15.653461,0.038885,0.001864,0.000000,0.000000,0.000000,nan,nan,nan,nan,571033,1360,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
572560,257,100,1,0,572033.000000,-15.569202,0.046753,0.002562,0.000000,0.000000,0.000000,nan,nan,nan,nan,572033,1361,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
573560,258,100,1,0,573033.000000,-15.584949,0.048920,0.003430,0.000000,0.000000,0.000000,nan,nan,nan,nan,573033,1362,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
574560,259,100,1,0,574033.000000,-15.583529,0.045227,0.003995,0.000000,0.000000,0.000000,nan,nan,nan,nan,574033,1363,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
575560,260,100,1,0,575034.000000,-15.545651,0.037032,0.003345,0.000000,0.000000,0.000000,nan,nan,nan,nan,575034,1364,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
576560,261,100,1,0,576033.000000,-15.534698,0.029063,0.001950,0.000000,0.000000,0.000000,nan,nan,nan,nan,576033,1365,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
577560,262,100,1,0,577033.000000,-4.230612,0.258017,-0.000685,0.000000,0.000000,0.000000,nan,nan,nan,nan,577033,1366,0,0,0,0,0,0,0,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
578560,263,100,1,0,578034.000000,-15.571168,0.018253,-0.001855,0.000000,0.000000,0.000000,nan,nan,nan,nan,578034,1367,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
579560,264,100,1,0,579033.000000,-15.544118,0.012799,-0.003679,0.000000,0.000000,0.000000,nan,nan,nan,nan,579033,1368,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
580560,265,100,1,0,580033.000000,-15.489785,0.009580,-0.005091,0.000000,0.000000,0.000000,nan,nan,nan,nan,580033,1369,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
581560,266,100,1,0,581034.000000,-15.504071,0.009124,-0.005497,0.000000,0.000000,0.000000,nan,nan,nan,nan,581034,1370,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
582560,267,100,1,0,582033.000000,-15.540633,0.008997,-0.005049,0.000000,0.000000,0.000000,nan,nan,nan,nan,582033,1371,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
583560,268,100,1,0,583034.000000,-15.505455,0.004457,-0.004087,0.000000,0.000000,0.000000,nan,nan,nan,nan,583034,1372,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
584560,269,100,1,0,584034.000000,-15.528583,0.002705,-0.003430,0.000000,0.000000,0.000000,nan,nan,nan,nan,584034,1373,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
585560,270,100,1,0,585034.000000,-15.560623,0.000240,-0.002855,0.000000,0.000000,0.000000,nan,nan,nan,nan,585034,1374,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
586560,271,100,1,0,586034.000000,-15.559665,-0.000875,-0.002347,0.000000,0.000000,0.000000,nan,nan,nan,nan,586034,1375,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
587560,272,100,1,0,587034.000000,-15.522193,-0.002737,-0.002005,0.000000,0.000000,0.000000,nan,nan,nan,nan,587034,1376,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
588560,273,100,1,0,588033.000000,-15.500649,-0.003533,-0.001920,0.000000,0.000000,0.000000,nan,nan,nan,nan,588033,1377,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
589560,274,100,1,0,589034.000000,-15.500466,-0.000140,-0.001715,0.000000,0.000000,0.000000,nan,nan,nan,nan,589034,1378,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
590560,275,100,1,0,590034.000000,-15.478418,0.005277,-0.001144,0.000000,0.000000,0.000000,nan,nan,nan,nan,590034,1379,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
591560,276,100,1,0,591035.000000,-15.470614,0.007121,-0.000167,0.000000,0.000000,0.000000,nan,nan,nan,nan,591035,1380,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
592560,277,100,1,0,592034.000000,-15.473282,0.008630,0.000694,0.000000,0.000000,0.000000,nan,nan,nan,nan,592034,1381,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
593560,278,100,1,0,593035.000000,-15.487500,0.010731,0.001477,0.000000,0.000000,0.000000,nan,nan,nan,nan,593035,1382,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
594560,279,100,1,0,594034.000000,-15.476090,0.011390,0.002101,0.000000,0.000000,0.000000,nan,nan,nan,nan,594034,1383,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
595560,280,100,1,0,595036.000000,2.467860,100.090919,94.634323,0.000000,0.000000,0.000000,nan,nan,nan,nan,595036,1384,0,0,0,0,0,0,0,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
596560,281,100,1,0,596034.000000,-15.562065,-0.001448,0.001231,0.000000,0.000000,0.000000,nan,nan,nan,nan,596034,1385,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
597560,282,100,1,0,597034.000000,-15.530270,-0.008777,-0.000293,0.000000,0.000000,0.000000,nan,nan,nan,nan,597034,1386,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
598560,283,100,1,0,598036.000000,-15.529538,-0.010126,-0.001713,0.000000,0.000000,0.000000,nan,nan,nan,nan,598036,1387,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
599560,284,100,1,0,599034.000000,-15.536979,-0.010899,-0.002726,0.000000,0.000000,0.000000,nan,nan,nan,nan,599034,1388,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
600560,285,100,1,0,600035.000000,-15.486497,-0.008180,-0.003292,0.000000,0.000000,0.000000,nan,nan,nan,nan,600035,1389,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
601560,286,100,1,0,601034.000000,-15.518048,-0.002907,-0.003053,0.000000,0.000000,0.000000,nan,nan,nan,nan,601034,1390,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
602560,287,100,1,0,602034.000000,-15.521232,-0.001613,-0.001978,0.000000,0.000000,0.000000,nan,nan,nan,nan,602034,1391,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
603560,288,100,1,0,603035.000000,-15.490515,0.003828,-0.000632,0.000000,0.000000,0.000000,nan,nan,nan,nan,603035,1392,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
604560,289,100,1,0,604034.000000,-15.480335,0.006774,0.001001,0.000000,0.000000,0.000000,nan,nan,nan,nan,604034,1393,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
605560,290,100,1,0,605034.000000,-15.461105,0.009477,0.002256,0.000000,0.000000,0.000000,nan,nan,nan,nan,605034,1394,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
606560,291,100,1,0,606035.000000,-15.434509,0.008491,0.002673,0.000000,0.000000,0.000000,nan,nan,nan,nan,606035,1395,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
607560,292,100,1,0,607034.000000,-15.426111,0.011263,0.002778,0.000000,0.000000,0.000000,nan,nan,nan,nan,607034,1396,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
608560,293,100,1,0,608034.000000,-15.385944,0.012339,0.002584,0.000000,0.000000,0.000000,nan,nan,nan,nan,608034,1397,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
609560,294,100,1,0,609035.000000,-15.390418,0.015743,0.002158,0.000000,0.000000,0.000000,nan,nan,nan,nan,609035,1398,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
610560,295,100,1,0,610035.000000,-15.359184,0.017212,0.002054,0.000000,0.000000,0.000000,nan,nan,nan,nan,610035,1399,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
611560,296,100,1,0,611035.000000,-15.331219,0.018582,0.001830,0.000000,0.000000,0.000000,nan,nan,nan,nan,611035,1400,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
612560,297,100,1,0,612035.000000,-13.955200,0.018001,-0.000636,0.000000,0.000000,0.000000,nan,nan,nan,nan,612035,1401,0,0,0,0,0,0,1,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
613560,298,100,1,0,613034.000000,-15.307847,0.018162,0.001466,0.000000,0.000000,0.000000,nan,nan,nan,nan,613034,1402,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
614560,299,100,1,0,614035.000000,-15.230563,0.020264,0.001355,0.000000,0.000000,0.000000,nan,nan,nan,nan,614035,1403,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
615560,0,100,1,0,615035.000000,-15.230573,0.023287,0.001308,0.000000,0.000000,0.000000,nan,nan,nan,nan,615035,1404,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
616560,1,100,1,0,616035.000000,-15.169132,0.026975,0.001403,0.000000,0.000000,0.000000,nan,nan,nan,nan,616035,1405,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
617560,2,100,1,0,617035.000000,-15.188028,0.026029,0.001335,0.000000,0.000000,0.000000,nan,nan,nan,nan,617035,1406,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
618560,3,100,1,0,618035.000000,-15.169604,0.027412,0.001401,0.000000,0.000000,0.000000,nan,nan,nan,nan,618035,1407,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
619560,4,100,1,0,619035.000000,-15.176757,0.025904,0.001404,0.000000,0.000000,0.000000,nan,nan,nan,nan,619035,1408,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
620560,5,100,1,0,620035.000000,-15.209438,0.020768,0.001093,0.000000,0.000000,0.000000,nan,nan,nan,nan,620035,1409,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
621560,6,100,1,0,621035.000000,-15.211674,0.012376,0.000276,0.000000,0.000000,0.000000,nan,nan,nan,nan,621035,1410,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
622560,7,100,1,0,622036.000000,-15.193600,0.004718,-0.001120,0.000000,0.000000,0.000000,nan,nan,nan,nan,622036,1411,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
623560,8,100,1,0,623035.000000,-15.197636,0.000652,-0.002701,0.000000,0.000000,0.000000,nan,nan,nan,nan,623035,1412,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
624560,9,100,1,0,624036.000000,-15.208707,-0.002970,-0.004107,0.000000,0.000000,0.000000,nan,nan,nan,nan,624036,1413,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
625560,10,100,1,0,625036.000000,-15.211950,-0.004182,-0.004417,0.000000,0.000000,0.000000,nan,nan,nan,nan,625036,1414,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
626560,11,100,1,0,626035.000000,-15.261474,-0.005964,-0.004955,0.000000,0.000000,0.000000,nan,nan,nan,nan,626035,1415,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
627560,12,100,1,0,627036.000000,-15.276340,-0.007675,-0.004527,0.000000,0.000000,0.000000,nan,nan,nan,nan,627036,1416,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
628560,13,100,1,0,628035.000000,-15.281741,-0.010410,-0.003921,0.000000,0.000000,0.000000,nan,nan,nan,nan,628035,1417,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
629560,14,100,1,0,629036.000000,-15.239060,-0.009400,-0.002861,0.000000,0.000000,0.000000,nan,nan,nan,nan,629036,1418,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
630560,15,100,1,0,630035.000000,-11.121222,-0.008290,-0.006257,0.000000,0.000000,0.000000,nan,nan,nan,nan,630035,1419,0,0,0,0,0,0,1,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
631560,16,100,1,0,631036.000000,-15.266311,-0.009752,-0.001572,0.000000,0.000000,0.000000,nan,nan,nan,nan,631036,1420,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
632560,17,100,1,0,632035.000000,-15.272781,-0.007270,-0.001043,0.000000,0.000000,0.000000,nan,nan,nan,nan,632035,1421,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
633560,18,100,1,0,633035.000000,-15.282653,-0.005251,-0.000397,0.000000,0.000000,0.000000,nan,nan,nan,nan,633035,1422,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
634560,19,100,1,0,634035.000000,-15.345459,-0.005105,0.000058,0.000000,0.000000,0.000000,nan,nan,nan,nan,634035,1423,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
635560,20,100,1,0,635035.000000,-15.349246,-0.006757,0.000376,0.000000,0.000000,0.000000,nan,nan,nan,nan,635035,1424,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
636560,20,100,1,0,635035.000000,-15.349246,-0.006757,0.000376,0.000000,0.000000,0.000000,nan,nan,nan,nan,635035,1424,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
637560,21,100,1,0,637037.000000,-15.393292,-0.012858,0.000213,0.000000,0.000000,0.000000,nan,nan,nan,nan,637037,1426,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
638560,22,100,1,0,638035.000000,-15.392791,-0.014122,-0.000191,0.000000,0.000000,0.000000,nan,nan,nan,nan,638035,1427,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
639560,23,100,1,0,639036.000000,-15.378369,-0.015838,-0.000739,0.000000,0.000000,0.000000,nan,nan,nan,nan,639036,1428,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
640560,24,100,1,0,640036.000000,-15.349098,-0.014483,-0.001382,0.000000,0.000000,0.000000,nan,nan,nan,nan,640036,1429,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
641560,25,100,1,0,641036.000000,-15.329711,-0.008981,-0.001430,0.000000,0.000000,0.000000,nan,nan,nan,nan,641036,1430,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
642560,26,100,1,0,642036.000000,-15.364447,-0.002919,-0.000662,0.000000,0.000000,0.000000,nan,nan,nan,nan,642036,1431,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
643560,27,100,1,0,643036.000000,-15.395437,-0.000313,0.000419,0.000000,0.000000,0.000000,nan,nan,nan,nan,643036,1432,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
644560,28,100,1,0,644037.000000,-15.416846,-0.001422,0.001376,0.000000,0.000000,0.000000,nan,nan,nan,nan,644037,1433,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
645560,29,100,1,0,645036.000000,-15.393533,-0.001628,0.001878,0.000000,0.000000,0.000000,nan,nan,nan,nan,645036,1434,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
646560,30,100,1,0,646037.000000,-15.325464,-0.000382,0.002264,0.000000,0.000000,0.000000,nan,nan,nan,nan,646037,1435,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
647560,31,100,1,0,647036.000000,-15.349613,-0.000090,0.002079,0.000000,0.000000,0.000000,nan,nan,nan,nan,647036,1436,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
648560,32,100,1,0,648035.000000,-8.378987,0.000903,-0.005350,0.000000,0.000000,0.000000,nan,nan,nan,nan,648035,1437,0,0,0,0,0,0,1,0,0,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
649560,33,100,1,0,649037.000000,-15.365752,0.000844,0.001115,0.000000,0.000000,0.000000,nan,nan,nan,nan,649037,1438,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
650560,33,100,1,0,649037.000000,-15.365752,0.000844,0.001115,0.000000,0.000000,0.000000,nan,nan,nan,nan,649037,1438,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
651560,34,100,1,0,651036.000000,-15.392289,0.003798,0.000581,0.000000,0.000000,0.000000,nan,nan,nan,nan,651036,1440,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
652560,35,100,1,0,652037.000000,-15.388592,0.001943,0.000678,0.000000,0.000000,0.000000,nan,nan,nan,nan,652037,1441,0,0,0,0,0,1,1,1,1,1,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
